country_code,country_name,alpha2,demonym,emoji_flag,flag_url,fia_name,Numeric code,Latitude (average),Longitude (average),numeric_code,lat_avg,lon_avg
ALA,Åland Islands,AX,,,,,,,,248,60.116667,19.9
ASM,American Samoa,AS,,,,,,,,16,-14.3333,-170
AND,Andorra,AD,,,,,,,,20,42.5,1.6
AGO,Angola,AO,,,,,,,,24,-12.5,18.5
AIA,Anguilla,AI,,,,,,,,660,18.25,-63.1667
ATA,Antarctica,AQ,,,,,,,,10,-90,0
ATG,Antigua and Barbuda,AG,,,,,,,,28,17.05,-61.8
ABW,Aruba,AW,,,,,,,,533,12.5,-69.9667
BGD,Bangladesh,BD,,,,,,,,50,24,90
BRB,Barbados,BB,,,,,,,,52,13.1667,-59.5333
BLZ,Belize,BZ,,,,,,,,84,17.25,-88.75
BEN,Benin,BJ,,,,,,,,204,9.5,2.25
BMU,Bermuda,BM,,,,,,,,60,32.3333,-64.75
BTN,Bhutan,BT,,,,,,,,64,27.5,90.5
BES,"Bonaire, Sint Eustatius and Saba",BQ,,,,,,,,535,12.183333,-68.233333
BIH,Bosnia and Herzegovina,BA,,,,,,,,70,44,18
BWA,Botswana,BW,,,,,,,,72,-22,24
BVT,Bouvet Island,BV,,,,,,,,74,-54.4333,3.4
IOT,British Indian Ocean Territory,IO,,,,,,,,86,-6,71.5
BFA,Burkina Faso,BF,,,,,,,,854,13,-2
BDI,Burundi,BI,,,,,,,,108,-3.5,30
CMR,Cameroon,CM,,,,,,,,120,6,12
CPV,Cape Verde,CV,,,,,,,,132,16,-24
CYM,Cayman Islands,KY,,,,,,,,136,19.5,-80.5
CAF,Central African Republic,CF,,,,,,,,140,7,21
TCD,Chad,TD,,,,,,,,148,15,19
CXR,Christmas Island,CX,,,,,,,,162,-10.5,105.6667
COM,Comoros,KM,,,,,,,,174,-12.1667,44.25
COD,"Congo, the Democratic Republic of the",CD,,,,,,,,180,0,25
COK,Cook Islands,CK,,,,,,,,184,-21.2333,-159.7667
CIV,Côte d'Ivoire,CI,,,,,,,,384,8,-5
CUW,Curaçao,CW,,,,,,,,531,12.166667,-68.966667
CYP,Cyprus,CY,,,,,,,,196,35,33
DJI,Djibouti,DJ,,,,,,,,262,11.5,43
DOM,Dominican Republic,DO,,,,,,,,214,19,-70.6667
