alias,team_id,created_at
Red Bull Racing,team:red-bull,2025-08-28 03:10:47.5304+00
Red Bull,team:red-bull,2025-08-28 03:10:47.5304+00
RBR,team:red-bull,2025-08-28 03:10:47.5304+00
Oracle Red Bull Racing,team:red-bull,2025-08-28 03:10:47.5304+00
Mercedes,team:mercedes,2025-08-28 03:10:47.5304+00
Merc,team:mercedes,2025-08-28 03:10:47.5304+00
Mercedes-AMG,team:mercedes,2025-08-28 03:10:47.5304+00
Mercedes-AMG Petronas,team:mercedes,2025-08-28 03:10:47.5304+00
Ferrari,team:ferrari,2025-08-28 03:10:47.5304+00
Scuderia Ferrari,team:ferrari,2025-08-28 03:10:47.5304+00
SF,team:ferrari,2025-08-28 03:10:47.5304+00
McLaren,team:mclaren,2025-08-28 03:10:47.5304+00
McLaren F1,team:mclaren,2025-08-28 03:10:47.5304+00
McLaren Formula 1,team:mclaren,2025-08-28 03:10:47.5304+00
MCL,team:mclaren,2025-08-28 03:10:47.5304+00
Aston Martin,team:aston-martin,2025-08-28 03:10:47.5304+00
Aston Martin Aramco,team:aston-martin,2025-08-28 03:10:47.5304+00
AMR,team:aston-martin,2025-08-28 03:10:47.5304+00
Alpine,team:alpine,2025-08-28 03:10:47.5304+00
BWT Alpine,team:alpine,2025-08-28 03:10:47.5304+00
Renault,team:alpine,2025-08-28 03:10:47.5304+00
Williams,team:williams,2025-08-28 03:10:47.5304+00
Williams Racing,team:williams,2025-08-28 03:10:47.5304+00
WIL,team:williams,2025-08-28 03:10:47.5304+00
Haas,team:haas,2025-08-28 03:10:47.5304+00
MoneyGram Haas,team:haas,2025-08-28 03:10:47.5304+00
Haas F1 Team,team:haas,2025-08-28 03:10:47.5304+00
Sauber,team:sauber-audi,2025-08-28 03:10:47.5304+00
Alfa Romeo,team:sauber-audi,2025-08-28 03:10:47.5304+00
Kick Sauber,team:sauber-audi,2025-08-28 03:10:47.5304+00
Audi,team:sauber-audi,2025-08-28 03:10:47.5304+00
RB,team:rb,2025-08-28 03:10:47.5304+00
Racing Bulls,team:rb,2025-08-28 03:10:47.5304+00
VCARB,team:rb,2025-08-28 03:10:47.5304+00
Visa Cash App RB,team:rb,2025-08-28 03:10:47.5304+00
Hass F1,team:haas,2025-08-28 03:16:48.514277+00
Audi F1,team:sauber-audi,2025-09-23 22:42:51.024672+00
