team_id,team_name,start_season,end_season,display_name,color_hex,logo_url
team:sauber-audi,Kick Sauber,2024,2025,,#52E252,
team:cadillac,Cadillac,2026,,,#1C1657,
team:alpine,Alpine,2023,,,#2293D1,
team:aston-martin,Aston Martin,2023,,,#358C75,
team:ferrari,Ferrari,2023,,,#F91536,
team:haas,Haas F1 Team,2023,,,#B6BABD,
team:mclaren,McLaren,2023,,,#F58020,
team:mercedes,Mercedes,2023,,,#6CD3BF,
team:rb,AlphaTauri,2023,2023,,#5E8FAA,
team:rb,RB,2024,2024,,#6692FF,
team:rb,Racing Bulls,2025,,,#6C98FF,
team:red-bull,Red Bull Racing,2023,,,#3671C6,
team:sauber-audi,Alfa Romeo,2023,2023,,#C92D4B,
team:williams,Williams,2023,,,#37BEDD,
